[@*
Código para mostrar un arreglo en pantalla
*@,COMENTARIO]
[int,RESERVADA]
[main,RESERVADA]
[(,TERMINAL]
[),TERMINAL]
[{,TERMINAL]
[int,RESERVADA]
[largo,IDENTIFICADOR]
[=,ASIGNACION]
[3,LITERAL]
[#,DELIMITADOR]
[int,RESERVADA]
[array,IDENTIFICADOR]
[[,TERMINAL]
[largo,IDENTIFICADOR]
[],TERMINAL]
[=,ASIGNACION]
[[,TERMINAL]
[1,LITERAL]
[,,TERMINAL]
[2,LITERAL]
[,,TERMINAL]
[3,LITERAL]
[],TERMINAL]
[#,DELIMITADOR]
[printArreglo,IDENTIFICADOR]
[(,TERMINAL]
[array,IDENTIFICADOR]
[,,TERMINAL]
[largo,IDENTIFICADOR]
[),TERMINAL]
[#,DELIMITADOR]
[return,RESERVADA]
[0,LITERAL]
[#,DELIMITADOR]
[},TERMINAL]
[int,RESERVADA]
[printArreglo,IDENTIFICADOR]
[(,TERMINAL]
[int,RESERVADA]
[array,IDENTIFICADOR]
[[,TERMINAL]
[],TERMINAL]
[,,TERMINAL]
[int,RESERVADA]
[largo,IDENTIFICADOR]
[),TERMINAL]
[{,TERMINAL]
[int,RESERVADA]
[i,IDENTIFICADOR]
[=,ASIGNACION]
[largo,IDENTIFICADOR]
[-,OPERADOR_ARITMETICO]
[1,LITERAL]
[#,DELIMITADOR]
[do,RESERVADA]
[{,TERMINAL]
[print,RESERVADA]
[(,TERMINAL]
[array,IDENTIFICADOR]
[[,TERMINAL]
[i,IDENTIFICADOR]
[],TERMINAL]
[),TERMINAL]
[#,DELIMITADOR]
[},TERMINAL]
[while,RESERVADA]
[(,TERMINAL]
[i,IDENTIFICADOR]
[>=,OPERADOR_RELACIONAL]
[0,LITERAL]
[),TERMINAL]
[#,DELIMITADOR]
[return,RESERVADA]
[0,LITERAL]
[#,DELIMITADOR]
[},TERMINAL]
